,Artist,Album_type,Energy,Duration_ms,Views,Likes,Comments,Stream
3048,Yusuf / Cat Stevens,album,0.291,102987.0,1186391.0,32487.0,2392.0,113267230
3049,Yusuf / Cat Stevens,album,0.682,253293.0,1460681.0,16139.0,26.0,114709744
3050,Yusuf / Cat Stevens,album,0.284,165133.0,8123949.0,36799.0,2657.0,69625829
3051,Yusuf / Cat Stevens,album,0.373,168120.0,575380.0,8593.0,23.0,61832277
3052,Yusuf / Cat Stevens,album,0.0675,65947.0,27519.0,354.0,51.0,16886158
3053,Yusuf / Cat Stevens,album,0.413,156773.0,277283.0,3284.0,155.0,25618112
3054,Yusuf / Cat Stevens,album,0.261,225400.0,2631754.0,27036.0,949.0,36893545
3055,Gustavo Santaolalla,album,0.468,183533.0,646631.0,15636.0,211.0,49927881
3056,Gustavo Santaolalla,album,0.00338,102373.0,13086.0,422.0,4.0,44833008
3057,Gustavo Santaolalla,compilation,0.283,156333.0,1327.0,30.0,0.0,16295672
3058,Gustavo Santaolalla,compilation,0.255,155320.0,11198089.0,113561.0,4038.0,17485678
3059,Gustavo Santaolalla,album,0.0457,172560.0,2421092.0,142113.0,4286.0,12175424
3060,Gustavo Santaolalla,album,0.0208,105773.0,22761.0,674.0,16.0,8280525
3061,Gustavo Santaolalla,album,0.0607,64440.0,805.0,28.0,2.0,6943922
3062,Gustavo Santaolalla,album,0.0739,174333.0,46931.0,1038.0,29.0,11028195
3063,Gustavo Santaolalla,album,0.256,167067.0,43236.0,1184.0,51.0,17938972
3064,Gustavo Santaolalla,compilation,0.183,172227.0,20496.0,1128.0,43.0,12376878
3065,Pantera,album,0.704,315120.0,244954687.0,1470165.0,57280.0,293570322
3066,Pantera,album,0.908,243533.0,55882602.0,398118.0,12998.0,226302681
3067,Pantera,album,0.726,422933.0,49948110.0,371007.0,16798.0,123601142
3068,Pantera,album,0.878,264800.0,63521398.0,377889.0,18304.0,89153943
3069,Pantera,album,0.888,305293.0,38163344.0,274108.0,19216.0,66031676
3070,Pantera,album,0.954,237347.0,23142844.0,182815.0,9489.0,48944027
3071,Pantera,album,0.856,347440.0,72806977.0,416261.0,21070.0,63679713
3072,Pantera,album,0.73,393706.0,33036197.0,278187.0,10600.0,46343718
3073,Pantera,album,0.811,419893.0,3142.0,92.0,16.0,22431459
3074,Pantera,album,0.896,185093.0,158191.0,2052.0,80.0,21143251
3075,Tracy Chapman,album,0.292,296800.0,59983733.0,530168.0,15589.0,641327301
3076,Tracy Chapman,album,0.422,193120.0,42059758.0,457265.0,11302.0,246317260
3077,Tracy Chapman,album,0.419,268333.0,46293956.0,438651.0,9970.0,184974038
3078,Tracy Chapman,album,0.732,161600.0,16023778.0,140094.0,5156.0,143020474
3079,Tracy Chapman,compilation,0.144,169013.0,16971605.0,134753.0,0.0,44060055
3080,Tracy Chapman,album,0.255,251493.0,10973937.0,65191.0,2123.0,26837282
3081,Tracy Chapman,album,0.0975,327867.0,5365625.0,29881.0,1956.0,41903186
3082,Tracy Chapman,album,0.426,192440.0,68892.0,718.0,35.0,21337362
3083,Tracy Chapman,album,0.278,204667.0,5754185.0,31907.0,364.0,25841973
3084,Tracy Chapman,album,0.566,211960.0,42059758.0,457265.0,11302.0,
3085,Kidz Bop Kids,album,0.744,134148.0,692851.0,2892.0,0.0,9335064
3086,Kidz Bop Kids,album,0.612,167715.0,6772905.0,34935.0,0.0,5288836
3087,Kidz Bop Kids,album,0.666,170240.0,4782817.0,18870.0,0.0,27787788
3088,Kidz Bop Kids,album,0.773,184957.0,11768246.0,49969.0,0.0,12782323
3089,Kidz Bop Kids,album,0.679,200933.0,142926254.0,597040.0,0.0,24072617
3090,Kidz Bop Kids,album,0.694,148009.0,72158.0,775.0,0.0,2482371
3091,Kidz Bop Kids,album,0.701,166413.0,6214232.0,38867.0,0.0,9369916
3092,Kidz Bop Kids,album,0.699,119789.0,4824372.0,23499.0,0.0,11350792
3093,Kidz Bop Kids,album,0.793,146233.0,1435067.0,5969.0,0.0,13026035
3094,Kidz Bop Kids,album,0.936,183636.0,2758613.0,11705.0,0.0,11621270
3095,Blondie,single,0.833,212227.0,64834881.0,515429.0,11357.0,330434580
3096,Blondie,compilation,0.577,275733.0,379063426.0,2284161.0,65615.0,206056400
3097,Blondie,compilation,0.8,249427.0,70126379.0,263063.0,9124.0,90857487
3098,Blondie,album,0.922,217364.0,2706164.0,20128.0,1583.0,
3099,Blondie,album,0.654,229423.0,379063426.0,2284161.0,65615.0,
3100,Blondie,single,0.667,233893.0,622329.0,10100.0,430.0,
3101,Blondie,album,0.824,280324.0,17310943.0,118406.0,5764.0,48229625
3102,Blondie,compilation,0.704,299373.0,32357004.0,247575.0,21528.0,29382866
3103,Blondie,album,0.549,351293.0,31468.0,1542.0,98.0,131680346
3104,Blondie,album,0.8,280267.0,622329.0,10100.0,430.0,18755566
3105,Bunbury,album,0.715,212560.0,278745066.0,796967.0,19146.0,139132047
3106,Bunbury,album,0.473,233960.0,73102128.0,278950.0,8272.0,95480880
3107,Bunbury,album,0.318,262120.0,207086691.0,471462.0,10919.0,57742599
3108,Bunbury,album,0.543,307632.0,81671916.0,309021.0,7678.0,67735854
3109,Bunbury,album,0.722,204027.0,43865791.0,120360.0,2239.0,40262698
3110,Bunbury,album,0.539,329667.0,86921050.0,249519.0,8525.0,58826050
3111,Bunbury,album,0.453,208893.0,278745066.0,796967.0,19146.0,28228676
3112,Bunbury,album,0.482,291117.0,60847729.0,244242.0,6578.0,86769906
3113,Bunbury,album,0.534,247946.0,14455241.0,106348.0,3872.0,25034074
3114,Bunbury,album,0.543,278461.0,117260056.0,409348.0,8146.0,31927385
3115,John Denver,album,0.43,197813.0,46538402.0,351862.0,11359.0,470561276
3116,John Denver,album,0.395,190160.0,46538402.0,351862.0,11359.0,207253227
3117,John Denver,album,0.305,180693.0,9490013.0,67711.0,3530.0,167758251
3118,John Denver,album,0.437,283640.0,45269358.0,186164.0,11913.0,102002284
3119,John Denver,album,0.537,193093.0,23551825.0,136596.0,5205.0,90364613
3120,John Denver,album,0.353,65347.0,421667.0,1472.0,62.0,51130997
3121,John Denver,album,0.501,107267.0,1292138.0,4618.0,163.0,38883955
3122,John Denver,album,0.168,311893.0,15056037.0,113703.0,4264.0,45866471
3123,John Denver,compilation,0.188,245533.0,11143963.0,64029.0,655.0,90964160
3124,John Denver,album,0.0874,114200.0,3731577.0,17091.0,509.0,4802731
3125,E-40,album,0.514,287600.0,7769306.0,133862.0,5508.0,17459002
3126,E-40,album,0.484,202720.0,20646443.0,176459.0,3622.0,64109504
3127,E-40,single,0.549,241587.0,29491746.0,485395.0,18232.0,17541227
3128,E-40,album,0.751,237667.0,21651595.0,166784.0,7896.0,34595860
3129,E-40,album,0.607,272720.0,12377694.0,158336.0,4845.0,84519884
3130,E-40,single,0.645,284172.0,24663182.0,389445.0,16196.0,20911107
3131,E-40,album,0.568,242853.0,7183437.0,32931.0,2364.0,21368783
3132,E-40,album,0.605,168856.0,1461832.0,19627.0,391.0,4697084
3133,E-40,album,0.855,203427.0,2196553.0,8635.0,634.0,14464224
3134,E-40,album,0.564,259200.0,5087752.0,34103.0,1971.0,33993978
3135,Julio Iglesias,album,0.272,292573.0,133059.0,2181.0,108.0,72083851
3136,Julio Iglesias,album,0.311,300600.0,706285.0,,256.0,34190005
3137,Julio Iglesias,album,0.25,198200.0,61609.0,1021.0,41.0,23617633
3138,Julio Iglesias,album,0.498,237867.0,150006.0,1975.0,87.0,20824596
3139,Julio Iglesias,album,0.498,262800.0,2194695.0,17376.0,686.0,30429336
3140,Julio Iglesias,album,0.426,186707.0,12429033.0,61031.0,2214.0,44496646
3141,Julio Iglesias,album,0.239,229493.0,1734759.0,12520.0,522.0,24707492
3142,Julio Iglesias,album,0.518,198320.0,716704.0,3448.0,123.0,18235057
3143,Julio Iglesias,album,0.179,196000.0,10549508.0,60709.0,2187.0,20100532
3144,Julio Iglesias,compilation,0.616,253360.0,437914.0,836.0,104.0,
3145,Willie Colón,compilation,0.796,279320.0,307021.0,2704.0,104.0,167652498
3146,Willie Colón,compilation,0.715,308693.0,13317144.0,84572.0,2413.0,108588019
3147,Willie Colón,compilation,0.665,414707.0,365531.0,3892.0,226.0,114764427
3148,Willie Colón,album,0.855,328787.0,17269.0,420.0,0.0,58431116
3149,Willie Colón,album,0.574,445080.0,10028198.0,90656.0,1915.0,96134108
3150,Willie Colón,album,0.593,414267.0,1355010.0,5123.0,189.0,29507435
3151,Willie Colón,album,0.795,456960.0,11941696.0,50986.0,1473.0,36688539
3152,Willie Colón,album,0.749,334080.0,34069.0,301.0,11.0,60528540
3153,Willie Colón,album,0.868,211400.0,4829884.0,32247.0,695.0,33673340
3154,Willie Colón,album,0.85,303373.0,24514.0,391.0,22.0,22573910
3155,Babasónicos,album,0.929,156198.0,2751787.0,25194.0,937.0,110774267
3156,Babasónicos,album,0.387,185826.0,14124537.0,55568.0,1552.0,80992840
3157,Babasónicos,album,0.753,225707.0,32025328.0,114543.0,4303.0,89531004
3158,Babasónicos,album,0.659,160787.0,8166699.0,34067.0,1043.0,29526044
3159,Babasónicos,album,0.445,240520.0,31448969.0,88624.0,1515.0,56251146
3160,Babasónicos,album,0.896,209920.0,19644020.0,64353.0,1731.0,34749357
3161,Babasónicos,album,0.919,155920.0,14304144.0,51173.0,1215.0,26274099
3162,Babasónicos,album,0.71,187133.0,29301266.0,87960.0,2361.0,34210427
3163,Babasónicos,album,0.55,160747.0,8532616.0,37223.0,1011.0,16084982
3164,Babasónicos,album,0.897,149560.0,9233116.0,33954.0,1133.0,24487999
3165,Caifanes,album,0.553,288600.0,2008748.0,18302.0,831.0,210290566
3166,Caifanes,album,0.898,279160.0,1682770.0,17775.0,978.0,138349732
3167,Caifanes,album,0.479,215867.0,54740153.0,271084.0,4030.0,
3168,Caifanes,album,0.855,236333.0,311166.0,4004.0,196.0,146750749
3169,Caifanes,album,0.766,294267.0,263096.0,1875.0,77.0,70138895
3170,Caifanes,album,0.864,213360.0,34766810.0,95035.0,4067.0,74184268
3171,Caifanes,album,0.683,472400.0,26952528.0,89088.0,2653.0,68055687
3172,Caifanes,album,0.85,274000.0,1469608.0,6191.0,244.0,51723844
3173,Caifanes,album,0.187,210893.0,1178433.0,7605.0,480.0,36432362
3174,Caifanes,album,0.592,282133.0,328033.0,2095.0,155.0,
3175,Grupo Niche,compilation,0.856,354973.0,13046655.0,98137.0,1274.0,115831899
3176,Grupo Niche,album,0.722,220135.0,155548649.0,605338.0,7848.0,42444934
3177,Grupo Niche,compilation,0.622,293893.0,17678206.0,52891.0,255.0,107716585
3178,Grupo Niche,compilation,0.83,316093.0,53151572.0,192884.0,4088.0,112105441
3179,Grupo Niche,compilation,0.801,359227.0,10207974.0,66303.0,2036.0,65736535
3180,Grupo Niche,compilation,0.666,354133.0,1217260.0,15069.0,543.0,64424320
3181,Grupo Niche,album,0.705,288329.0,62604491.0,187997.0,5412.0,67057110
3182,Grupo Niche,compilation,0.888,284200.0,31210680.0,148177.0,2617.0,37794207
3183,Grupo Niche,compilation,0.778,328133.0,147164586.0,342913.0,1862.0,19991375
3184,Grupo Niche,compilation,0.797,268527.0,70985.0,838.0,24.0,28453514
3185,Kenny Rogers,album,0.501,214880.0,202952275.0,1020681.0,42607.0,279619636
3186,Kenny Rogers,album,0.473,249360.0,47877658.0,250006.0,6760.0,277971937
3187,Kenny Rogers,album,0.227,234560.0,1981323.0,21551.0,314.0,89221098
3188,Kenny Rogers,album,0.433,258733.0,209559.0,2476.0,122.0,73612153
3189,Kenny Rogers,compilation,0.183,231867.0,85093775.0,459124.0,23489.0,67029464
3190,Kenny Rogers,album,0.393,286067.0,4593887.0,32272.0,1775.0,58736505
3191,Kenny Rogers,album,0.413,258720.0,2527788.0,21862.0,746.0,41896606
3192,Kenny Rogers,album,0.362,220867.0,256654.0,3138.0,124.0,36637544
3193,Kenny Rogers,album,0.307,218133.0,12160629.0,37980.0,1665.0,41138592
3194,Kenny Rogers,compilation,0.5,173933.0,3926823.0,25151.0,1435.0,30994143
3195,Miguel Bosé,single,0.572,237467.0,764832.0,5730.0,472.0,169769959
3196,Miguel Bosé,album,0.676,291440.0,44420808.0,181173.0,6433.0,140503008
3197,Miguel Bosé,album,0.509,278293.0,102891611.0,354937.0,13967.0,117940120
3198,Miguel Bosé,album,0.691,261360.0,25202715.0,120278.0,6494.0,98540015
3199,Miguel Bosé,single,0.753,311347.0,218107.0,2002.0,175.0,61921081
3200,Miguel Bosé,album,0.478,248049.0,292690285.0,785823.0,34258.0,65367095
3201,Miguel Bosé,album,0.302,211733.0,30083671.0,117541.0,5022.0,59209384
3202,Miguel Bosé,album,0.887,211973.0,47417686.0,118558.0,5571.0,29950430
3203,Miguel Bosé,album,0.822,225373.0,4896546.0,31946.0,70.0,35339282
3204,Miguel Bosé,album,0.441,298213.0,21237067.0,86703.0,2626.0,35789853
3205,Eros Ramazzotti,album,0.752,265627.0,122256577.0,391716.0,10070.0,165616502
3206,Eros Ramazzotti,album,0.577,281227.0,137751556.0,502440.0,13799.0,152554773
3207,Eros Ramazzotti,album,0.626,288987.0,103002415.0,413030.0,14152.0,123170191
3208,Eros Ramazzotti,album,0.76,265027.0,122256577.0,391716.0,10070.0,86648039
3209,Eros Ramazzotti,album,0.843,236587.0,1977531.0,14050.0,428.0,25116582
3210,Eros Ramazzotti,album,0.257,242107.0,62118964.0,176089.0,6653.0,29733101
3211,Eros Ramazzotti,album,0.56,323867.0,40778061.0,134208.0,2843.0,41532027
3212,Eros Ramazzotti,album,0.856,240893.0,29739298.0,78738.0,2856.0,33460667
3213,Eros Ramazzotti,album,0.823,236587.0,45018013.0,122467.0,3153.0,33721939
3214,Eros Ramazzotti,album,0.518,198320.0,716704.0,3448.0,123.0,18235057
3215,Ñejo,single,0.601,243700.0,157935502.0,1296610.0,43425.0,169309957
3216,Ñejo,album,0.441,215747.0,69465465.0,322573.0,3445.0,35255042
3217,Ñejo,single,0.674,198125.0,149974207.0,821776.0,11164.0,66305090
3218,Ñejo,single,0.778,208623.0,63387689.0,258247.0,4550.0,22023959
3219,Ñejo,single,0.881,167419.0,4495434.0,30526.0,610.0,56439818
3220,Ñejo,single,0.821,485729.0,12709139.0,75740.0,151.0,52529221
3221,Ñejo,single,0.742,173647.0,51742142.0,341118.0,7403.0,35010054
3222,Ñejo,single,0.801,358765.0,42903831.0,536431.0,14202.0,48554551
3223,Ñejo,single,0.806,231853.0,29634706.0,238471.0,5346.0,14364320
3224,Ñejo,single,0.821,488512.0,44432709.0,427418.0,13701.0,27724011
3225,Franco De Vita,album,0.629,238160.0,1654745.0,10682.0,296.0,277382606
3226,Franco De Vita,album,0.664,248000.0,8215710.0,24238.0,660.0,109450259
3227,Franco De Vita,album,0.514,237720.0,412268901.0,1007482.0,21180.0,118167938
3228,Franco De Vita,album,0.442,240227.0,68292.0,962.0,45.0,55075989
3229,Franco De Vita,album,0.636,218760.0,6130533.0,45847.0,1060.0,129381121
3230,Franco De Vita,album,0.278,227200.0,6130533.0,45847.0,1060.0,36691555
3231,Franco De Vita,album,0.464,250960.0,310901649.0,636509.0,13807.0,46432222
3232,Franco De Vita,album,0.606,234040.0,68292.0,962.0,45.0,58546820
3233,Franco De Vita,album,0.397,309973.0,11945254.0,66740.0,2133.0,17645919
3234,Franco De Vita,album,0.673,272360.0,24174244.0,143628.0,3109.0,19926480
3235,Olivia Newton-John,compilation,0.791,170485.0,48012033.0,494964.0,11262.0,431546330
3236,Olivia Newton-John,compilation,0.514,186000.0,3220954.0,51934.0,2513.0,
3237,Olivia Newton-John,compilation,0.663,216907.0,54826237.0,346548.0,13313.0,179765800
3238,Olivia Newton-John,album,0.728,225993.0,361565.0,9600.0,683.0,64915385
3239,Olivia Newton-John,compilation,0.803,179573.0,28330114.0,119438.0,16.0,47861007
3240,Olivia Newton-John,compilation,0.67,206146.0,41704.0,837.0,17.0,50088920
3241,Olivia Newton-John,album,0.38,199880.0,8419.0,85.0,7.0,13074838
3242,Olivia Newton-John,album,0.112,220333.0,2871455.0,24034.0,1627.0,13672939
3243,Olivia Newton-John,compilation,0.693,218227.0,7588747.0,42606.0,3009.0,
3244,Olivia Newton-John,album,0.324,213533.0,5087739.0,22389.0,2066.0,8216858
3245,Carpenters,album,0.205,186973.0,14049.0,135.0,1.0,104192822
3246,Carpenters,album,0.343,179173.0,34897501.0,138010.0,7767.0,107403116
3247,Carpenters,album,0.38,233533.0,1725525.0,7529.0,716.0,99597112
3248,Carpenters,album,0.232,159440.0,1404428.0,4626.0,269.0,90089063
3249,Carpenters,album,0.244,276000.0,5356123.0,63899.0,2637.0,139409141
3250,Carpenters,album,0.158,201040.0,86597.0,547.0,4.0,67355877
3251,Carpenters,album,0.221,232533.0,34004155.0,103775.0,6469.0,49609294
3252,Carpenters,album,0.547,172733.0,6663240.0,,1971.0,61832432
3253,Carpenters,album,0.235,218893.0,52812042.0,263698.0,22582.0,47426266
3254,Carpenters,album,0.321,185160.0,47328173.0,209239.0,23101.0,64657172
3255,Leo Dan,album,0.408,187173.0,228609922.0,552749.0,12551.0,106100724
3256,Leo Dan,album,0.503,175493.0,57742219.0,688818.0,7126.0,80700775
3257,Leo Dan,album,0.401,174400.0,1966918.0,7614.0,212.0,47653074
3258,Leo Dan,album,0.402,192307.0,20682618.0,120840.0,2969.0,42493757
3259,Leo Dan,album,0.63,222573.0,455239.0,5987.0,108.0,33380537
3260,Leo Dan,album,0.454,159213.0,85088044.0,214822.0,5617.0,19871845
3261,Leo Dan,album,0.524,200800.0,72411045.0,219114.0,5011.0,18955695
3262,Leo Dan,album,0.681,225973.0,168521380.0,367660.0,10766.0,28499989
3263,Leo Dan,album,0.907,195800.0,191148617.0,630874.0,15099.0,56209432
3264,Leo Dan,album,0.357,183640.0,104436.0,1162.0,36.0,16036117
3265,Project Pat,album,0.633,254373.0,40759.0,1057.0,25.0,9744687
3266,Project Pat,album,0.666,186907.0,160624.0,5661.0,214.0,2659695
3267,Project Pat,album,0.739,253360.0,536852.0,10564.0,341.0,19037011
3268,Project Pat,album,0.691,98827.0,1332867.0,12396.0,589.0,5809633
3269,Project Pat,album,0.662,180000.0,253906.0,6096.0,218.0,7701677
3270,Project Pat,album,0.849,205333.0,2149032.0,39106.0,1445.0,9840009
3271,Project Pat,album,0.67,259693.0,107660.0,1282.0,118.0,10082515
3272,Project Pat,single,0.842,168727.0,3936830.0,72770.0,1523.0,19710513
3273,Project Pat,album,0.866,296333.0,47901.0,452.0,14.0,5862737
3274,Project Pat,single,0.558,158496.0,2149032.0,39106.0,1445.0,9379729
3275,Royal Philharmonic Orchestra,album,0.593,217747.0,25627525.0,179932.0,5971.0,49122705
3276,Royal Philharmonic Orchestra,album,0.149,205227.0,336472.0,5008.0,53.0,25393808
3277,Royal Philharmonic Orchestra,album,0.444,198600.0,462118.0,3921.0,169.0,20661045
3278,Royal Philharmonic Orchestra,compilation,0.0427,240000.0,27743.0,381.0,0.0,9157267
3279,Royal Philharmonic Orchestra,album,0.512,130572.0,145278.0,1213.0,61.0,4160652
3280,Royal Philharmonic Orchestra,album,0.0747,271943.0,48311.0,616.0,21.0,1896618
3281,Royal Philharmonic Orchestra,album,0.936,209760.0,16739935.0,66019.0,4829.0,18084224
3282,Royal Philharmonic Orchestra,album,0.127,166840.0,283661.0,2894.0,4.0,2572941
3283,Royal Philharmonic Orchestra,album,0.125,424507.0,11040705.0,93772.0,2758.0,7354616
3284,Royal Philharmonic Orchestra,album,0.21,232760.0,295022.0,3126.0,1.0,3003302
3285,Fergie,album,0.755,246573.0,232446055.0,1230132.0,52468.0,321279785
3286,Fergie,album,0.642,268120.0,337077504.0,1887405.0,45940.0,452834461
3287,Fergie,album,0.583,292373.0,249002881.0,1538790.0,63814.0,376706423
3288,Fergie,album,0.482,211512.0,107799555.0,858134.0,30574.0,86040952
3289,Fergie,album,0.609,241307.0,43811855.0,387524.0,9042.0,152256748
3290,Fergie,album,0.563,240427.0,98075146.0,479443.0,15612.0,89551896
3291,Fergie,compilation,0.635,240733.0,99809057.0,675869.0,10818.0,217064736
3292,Fergie,album,0.706,162365.0,323083576.0,2163950.0,147898.0,95926020
3293,Fergie,single,0.648,208093.0,43811855.0,387524.0,9042.0,12807694
3294,Fergie,single,0.629,231679.0,841774.0,11893.0,724.0,
3295,Ja Rule,album,0.706,245133.0,226703795.0,883757.0,22154.0,316899732
3296,Ja Rule,album,0.777,270507.0,220893641.0,1252690.0,36268.0,70393306
3297,Ja Rule,album,0.768,257067.0,1145055.0,5779.0,439.0,95165357
3298,Ja Rule,album,0.79,262827.0,2708580.0,38625.0,1325.0,96714872
3299,Ja Rule,album,0.648,278720.0,237423124.0,1337087.0,30613.0,211611612
3300,Ja Rule,album,0.786,296467.0,16913378.0,108544.0,4805.0,47759203
3301,Ja Rule,album,0.644,331133.0,43644481.0,291552.0,7555.0,27950661
3302,Ja Rule,album,0.795,258213.0,8494095.0,82553.0,3817.0,36047619
3303,Ja Rule,compilation,0.849,258000.0,18254.0,393.0,13.0,23794125
3304,Ja Rule,album,0.883,250173.0,29062488.0,189427.0,5163.0,20589620
3305,Péricles,album,0.612,174286.0,22080133.0,83398.0,876.0,12672364
3306,Péricles,album,0.698,168166.0,260818.0,3152.0,101.0,7945190
3307,Péricles,album,0.554,237440.0,66237939.0,421916.0,8231.0,36075276
3308,Péricles,compilation,0.694,168948.0,45642.0,1335.0,34.0,49791393
3309,Péricles,single,0.715,313855.0,,,,70131947
3310,Péricles,album,0.708,192044.0,272251.0,3071.0,75.0,6207917
3311,Péricles,album,0.678,201302.0,20934605.0,99560.0,1410.0,7286827
3312,Péricles,album,0.546,251436.0,54872958.0,544241.0,7986.0,46275331
3313,Péricles,album,0.714,232279.0,43551687.0,274346.0,2422.0,66461695
3314,Péricles,compilation,0.615,199560.0,99470.0,2764.0,40.0,6191893
3315,Gilberto Santa Rosa,single,0.572,237467.0,764832.0,5730.0,472.0,169769959
3316,Gilberto Santa Rosa,album,0.72,266787.0,359807660.0,807536.0,8961.0,162359047
3317,Gilberto Santa Rosa,album,0.768,254933.0,4001863.0,25194.0,166.0,78550612
3318,Gilberto Santa Rosa,album,0.868,290413.0,122899582.0,370266.0,7025.0,55498474
